#id,room,hub
# 
# Living Room 
# ===========
sp1,livingRoom
sp2,livingRoom
sp3,livingRoom
sp4,livingRoom
sp5,livingRoom
sp6,livingRoom
sp7,livingRoom
sp8,livingRoom
sp9,livingRoom
#
# Kitchen 
# =======
sp10,kitchen
sp11,kitchen
sp12,kitchen
sp13,kitchen
sp14,kitchen
sp15,kitchen
sp16,kitchen
sp17,kitchen
#
# Bedroom 
# =======
sp18,bedroom
sp19,bedroom
sp20,bedroom
sp21,bedroom
#
# Other Bedroom
# =============
sp22,otherBedroom
sp23,otherBedroom
sp24,otherBedroom
sp25,otherBedroom
#
# Garage 
# ======
sp26,garage
#
# Corridor 
# ========
sp27,corridor
#
# Collonade 
# =========
sp28,collonade
